id,phone,email,password,avatar_url,avatar_file_id,nickname,gender,birthday,profession,normal_points,cultural_points,token,is_delete,create_time,update_time
35,15661974555,0,YuYKkhMraT9SiM,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,39,邹军,1,1995/8/2 0:00,教师,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
36,17731184243,0,st1Pn5PQN1e,/upload/scaled_18_CKugP3I.png,40,俞洁,0,2019/6/28 0:00,学生,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
37,18655746118,0,sMVw6X6WdN76d,/upload/scaled_IMG_20250912_134138.jpg,41,张龙,0,1958/3/28 0:00,退休,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
38,17697137649,0,skAcTivKdsEQDO,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,42,章萌,1,1996/9/22 0:00,医生,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
39,18320748175,0,R9eLPPr57Jq,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,43,任泽星,1,1966/10/27 0:00,程序员,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
40,18872165292,0,wnrrnSqK9LcM,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,44,冯四豪,0,2008/12/29 0:00,学生,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
41,15177189535,0,6k40wvsadeowm,/upload/scaled_18_CKugP3I.png,45,水瑞,1,2001/10/26 0:00,律师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
42,15517696545,0,9TwPsfpFu0xJ,/upload/scaled_IMG_20250912_134138.jpg,46,邹十霞,1,1991/12/30 0:00,销售,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
43,15070556908,0,cVVxCKnZndb,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,47,曹超,1,2002/7/18 0:00,律师,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
44,15696420407,0,LwL0kg2CjugvvP,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,48,韦四,0,1998/3/7 0:00,厨师,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
45,18949685534,0,4MAOXnF2e4ar,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,49,严文磊,1,1962/3/18 0:00,退休,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
46,18795173992,0,ZVnixkPwVcAF,/upload/scaled_18_CKugP3I.png,50,卫刚三,1,2003/11/28 0:00,运维工程师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
47,18348362317,0,8xqWVjDBzSef,/upload/scaled_IMG_20250912_134138.jpg,51,薛晨,1,2001/5/2 0:00,护士,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
48,15975090902,0,g5ibSVJQszrWt6,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,52,任博五,1,1954/1/12 0:00,退休,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
49,18394474014,0,wJNOkDPSNZ,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,53,孔宁,1,1974/9/21 0:00,医生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
50,15928866923,0,WBPCZpBtVpXfX,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,54,金园军,0,1957/6/1 0:00,退休,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
51,13954101867,0,9bXCNhvYqfbt,/upload/scaled_18_CKugP3I.png,55,韦九,0,1950/3/12 0:00,退休,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
52,15741401047,0,V0d60F2PRUPTD,/upload/scaled_IMG_20250912_134138.jpg,56,王六枫,1,1975/9/22 0:00,数据分析师,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
53,13690798246,0,GI0KKppcJORT,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,57,唐菲,1,1952/3/4 0:00,退休,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
54,15725144249,0,mJzxlRbL4jb,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,58,曹磊,0,2019/10/14 0:00,学生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
55,17625559749,0,cJ8lo4HB4X5b,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,59,唐瑞,1,2014/5/22 0:00,学生,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
56,15958820940,0,qdi6v8hIq9,/upload/scaled_18_CKugP3I.png,60,孙静,1,1953/8/16 0:00,退休,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
57,13176944778,0,WlbmGRu2Nw,/upload/scaled_IMG_20250912_134138.jpg,61,陈三刚,0,1954/5/31 0:00,退休,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
58,17657979919,0,f9W9oYlglul,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,62,吕九航,0,1994/3/21 0:00,产品经理,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
59,13049690788,0,GxP0LG3k2tv,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,63,郑辉,0,1998/8/2 0:00,厨师,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
60,13310397796,0,TSf6bAC3ta,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,64,姜星芳,1,1960/8/11 0:00,退休,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
61,13114967389,0,NbGztxgWKo87,/upload/scaled_18_CKugP3I.png,65,秦凯,1,1995/7/2 0:00,厨师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
62,17883531718,0,zLrAoKTYmU0w,/upload/scaled_IMG_20250912_134138.jpg,66,王四磊,1,1978/3/4 0:00,教师,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
63,17112357760,0,fJmamjWTM3,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,67,孔千童,0,1996/5/16 0:00,设计师,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
64,18533278896,0,KNBAoN58C4xl,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,68,彭万文,1,2008/5/16 0:00,学生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
65,15899038937,0,RL4HtwjyJPlSGX,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,69,柳洁浩,0,1989/12/6 0:00,医生,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
66,13752082779,0,tjhCc0a8odzyKc,/upload/scaled_18_CKugP3I.png,70,尤鑫,1,1986/4/20 0:00,销售,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
67,13566473955,0,SbuHyBL6jnNO7,/upload/scaled_IMG_20250912_134138.jpg,71,陈百丽,1,1966/4/20 0:00,厨师,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
68,17256435269,0,YE7v0SiFc7z,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,72,秦一,0,1972/11/30 0:00,护士,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
69,13146947333,0,nN1R83flBETGJv,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,73,马武,0,1983/9/26 0:00,数据分析师,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
70,13997171699,0,u2JCdP3r1kDC,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,74,窦洁,1,1996/5/7 0:00,司机,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
71,18923000867,0,UeshsdoLfNT,/upload/scaled_18_CKugP3I.png,75,窦希七,0,1991/5/3 0:00,销售,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
72,17754331799,0,9TwkTtw538,/upload/scaled_IMG_20250912_134138.jpg,76,姜国燕,1,2013/7/13 0:00,学生,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
73,15930043418,0,0V7jX9vuJdqm,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,77,华枫雪,0,1994/2/1 0:00,翻译,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
74,18278045774,0,MRfudiapvGLMVY,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,78,窦梅八,1,1956/11/18 0:00,退休,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
75,15560240643,0,nrVataPPxn5,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,79,潘辉,1,1991/1/22 0:00,护士,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
76,17036496499,0,YxJrOh52Xx,/upload/scaled_18_CKugP3I.png,80,王宇五,0,1975/2/3 0:00,数据分析师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
77,17162565929,0,bUI0J6RTSHY0,/upload/scaled_IMG_20250912_134138.jpg,81,吕五辉,0,1954/2/12 0:00,退休,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
78,13746263173,0,Rdibr8y8D9ht,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,82,唐二,1,2008/11/23 0:00,学生,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
79,15299547377,0,CZqHxjthaClaq,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,83,凤静芳,1,1953/4/11 0:00,退休,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
80,17055205881,0,vfE58yPNl5o25L,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,84,余雪八,0,2007/11/14 0:00,学生,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
81,13931739186,0,Abf7JX9OHGb,/upload/scaled_18_CKugP3I.png,85,尤百,0,1994/8/26 0:00,工程师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
82,17687911843,0,ya53MA1HOpx5WK,/upload/scaled_IMG_20250912_134138.jpg,86,潘岚,0,1956/9/4 0:00,退休,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
83,18134914088,0,ZMFyGDnJCoZf,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,87,葛辉,0,1993/5/31 0:00,教师,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
84,18649534590,0,3IgTPggwXhDS,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,88,云豪,0,2015/7/28 0:00,学生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
85,18243631346,0,stSDnJJHUtJcAM,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,89,何源磊,0,1989/3/16 0:00,司机,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
86,18828047846,0,zSVhryFpji,/upload/scaled_18_CKugP3I.png,90,陈一文,1,1999/5/20 0:00,厨师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
87,18012280669,0,0felM7uLW4,/upload/scaled_IMG_20250912_134138.jpg,91,吕勇婷,0,2004/11/27 0:00,学生,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
88,13982280076,0,GZKbMvQV3xN,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,92,金勇,0,1992/12/18 0:00,教师,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
89,17204523032,0,gx4aI22SkBB4j,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,93,余五凯,0,1975/2/3 0:00,护士,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
90,15552396083,0,FefnJSZdOkhYu,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,94,卫博,1,1972/6/6 0:00,翻译,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
91,15991257550,0,63lW0Pc7UCwA3,/upload/scaled_18_CKugP3I.png,95,袁万豪,1,1993/6/15 0:00,市场专员,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
92,15674439160,0,a3a6Dr4BkY6Vy,/upload/scaled_IMG_20250912_134138.jpg,96,朱岚,0,1986/4/27 0:00,人力资源,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
93,13054774786,0,KSaMW0KBjY,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,97,昌娜九,1,2019/3/3 0:00,学生,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
94,17879583152,0,pnyfMSl1sL,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,98,钱超,0,1952/12/4 0:00,退休,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
95,13303496001,0,wzleY9vXC8k,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,99,曹强,0,1985/9/8 0:00,数据分析师,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
96,18818554800,0,8Msu4EmJGLd,/upload/scaled_18_CKugP3I.png,100,吴敏园,1,1990/5/4 0:00,人力资源,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/7/22 3:02,2025/7/22 3:02
97,13855310957,0,ZAd4WL4ZIozfdI,/upload/scaled_IMG_20250912_134138.jpg,101,邹枫鑫,1,1979/12/2 0:00,销售,0,0,136392916303115820f31caaf0772d17,0,2025/9/14 9:23,2025/9/14 9:23
98,17274859606,0,5kSlZitBXhuqP,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,102,江源,1,1986/5/14 0:00,销售,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/9/14 10:11
99,18327291272,0,Nkk6P4dfmkpOd,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,103,华豪一,1,1972/3/2 0:00,医生,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/9/14 11:15
100,15253646728,0,PAp5he28SY6,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,104,江浩,0,2017/7/5 0:00,学生,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 14:12,2025/9/14 14:12
101,13923007310,0,9TwPsfpFu0xJ,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,105,新用户,1,1989/12/6 0:00,翻译,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 10:11,2025/9/14 14:12
102,17754331799,0,u2JCdP3r1kDC,/upload/scaled_18_CKugP3I.png,106,李霞鑫,0,1986/4/27 0:00,市场专员,0,0,479a6e38c160710de428a53cf3a43560,0,2025/7/22 3:02,2025/9/14 11:15
103,15958820940,0,zSVhryFpji,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,107,窦梅八,0,1998/7/17 0:00,保险销售人员,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/9/14 14:12,2025/7/22 3:02
104,15177189535,0,stSDnJJHUtJcAM,/upload/scaled_IMG_20250912_134138.jpg,108,窦梅八,1,2000/10/30 0:00,厨师,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/9/14 11:15,2025/7/22 3:02
105,17888305719,0,SbuHyBL6jnNO7,/upload/scaled_IMG_20250912_134138_gdei8cL.jpg,109,王四磊,1,2007/11/14 0:00,医生,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/9/14 11:15,2025/9/14 10:11
106,13114967389,0,5kSlZitBXhuqP,/upload/scaled_18_CKugP3I.png,110,秦一,1,1991/12/30 0:00,退休,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 10:11,2025/7/22 3:02
107,17368357198,0,YxJrOh52Xx,/upload/scaled_18_CKugP3I.png,111,柳六二,1,1953/8/16 0:00,退休,0,0,aee07a1ef6bba637fd5ef2dcf3bbfea6,0,2025/9/14 11:15,2025/9/14 11:15
108,17879583152,0,fJmamjWTM3,/upload/scaled_IMG_20250912_134138.jpg,112,陈一文,1,1991/5/3 0:00,销售,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 11:15,2025/9/14 10:11
109,15600658517,0,mh0mXm45cIY,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,113,EF,0,1991/12/30 0:00,销售,0,0,479a6e38c160710de428a53cf3a43560,0,2025/9/14 11:15,2025/7/22 3:02
110,13855310957,0,9TwkTtw538,/upload/scaled_IMG_20250912_134138_StVio2Z.jpg,114,卫博,1,1991/5/3 0:00,医生,0,0,c9d63534fe9b0a7d4d69979b4ad2b177,0,2025/9/14 14:12,2025/9/14 10:11
111,18012280669,0,u2JCdP3r1kDC,/upload/scaled_IMG_20250912_134138.jpg,115,吕九航,1,1964/3/23 0:00,工程师,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 11:15,2025/9/14 9:23
112,18818554800,0,INM3UnAmA6L,/upload/scaled_18_CKugP3I.png,116,余雪八,1,1972/11/30 0:00,人力资源,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 10:11,2025/9/14 9:23
113,13923007310,0,0V7jX9vuJdqm,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,117,钟敏晨,0,2012/5/9 0:00,学生,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 9:23,2025/9/14 9:23
114,18243631346,0,8Msu4EmJGLd,/upload/scaled_IMG_20250912_134138_DMK6Hb2.jpg,118,何宁霞,0,1994/8/26 0:00,司机,0,0,7caae6f1ce5fafde03679491032d569c,0,2025/9/14 9:23,2025/9/14 9:23
