id,painting_id,star_count,user_id,create_time
139,66,4,36,2025/9/21 4:34
140,67,2,36,2025/9/21 4:35
141,77,5,36,2025/9/21 4:36
142,81,4,37,2025/9/21 4:37
143,94,5,37,2025/9/21 4:38
144,123,4,37,2025/9/21 4:39
145,9,2,37,2025/9/21 4:40
146,17,1,38,2025/9/21 4:41
147,46,2,38,2025/9/21 4:42
148,60,2,38,2025/9/21 4:43
149,75,4,38,2025/9/21 4:44
150,108,3,39,2025/9/21 4:45
151,109,5,39,2025/9/21 4:46
152,141,1,39,2025/9/21 4:47
153,143,5,39,2025/9/21 4:48
154,146,5,40,2025/9/21 4:49
155,149,5,40,2025/9/21 4:50
156,10,5,40,2025/9/21 4:51
157,21,5,40,2025/9/21 4:52
158,33,3,41,2025/9/21 4:53
159,62,2,41,2025/9/21 4:54
160,66,2,41,2025/9/21 4:55
161,75,4,41,2025/9/21 4:56
162,100,1,42,2025/9/21 4:57
163,129,1,42,2025/9/21 4:58
164,144,3,42,2025/9/21 4:59
165,150,4,42,2025/9/21 5:00
166,164,1,43,2025/9/21 5:01
167,6,1,43,2025/9/21 5:02
168,43,2,43,2025/9/21 5:03
169,54,2,43,2025/9/21 5:04
170,55,3,44,2025/9/21 5:05
171,64,1,44,2025/9/21 5:06
172,67,5,44,2025/9/21 5:07
173,69,5,44,2025/9/21 5:08
174,83,5,45,2025/9/21 5:09
175,109,1,45,2025/9/21 5:10
176,10,3,45,2025/9/21 5:11
177,11,3,45,2025/9/21 5:12
178,26,1,46,2025/9/21 5:13
179,31,3,46,2025/9/21 5:14
180,42,5,46,2025/9/21 5:15
181,68,5,46,2025/9/21 5:16
182,94,5,47,2025/9/21 5:17
183,137,3,47,2025/9/21 5:18
184,147,5,47,2025/9/21 5:19
185,151,2,47,2025/9/21 5:20
186,159,3,48,2025/9/21 5:21
187,161,4,48,2025/9/21 5:22
188,45,2,48,2025/9/21 5:23
189,63,2,48,2025/9/21 5:24
190,67,2,49,2025/9/21 5:25
191,73,3,49,2025/9/21 5:26
192,96,1,49,2025/9/21 5:27
193,97,1,49,2025/9/21 5:28
194,109,2,50,2025/9/21 5:29
195,134,4,50,2025/9/21 5:30
196,155,3,50,2025/9/21 5:31
197,157,2,50,2025/9/21 5:32
198,2,4,51,2025/9/21 5:33
199,16,5,51,2025/9/21 5:34
200,56,1,51,2025/9/21 5:35
201,57,3,51,2025/9/21 5:36
202,61,5,52,2025/9/21 5:37
203,80,3,52,2025/9/21 5:38
204,114,3,52,2025/9/21 5:39
205,116,3,52,2025/9/21 5:40
206,129,2,53,2025/9/21 5:41
207,8,5,53,2025/9/21 5:42
208,16,4,53,2025/9/21 5:43
209,25,3,53,2025/9/21 5:44
210,30,3,54,2025/9/21 5:45
211,35,3,54,2025/9/21 5:46
212,43,2,54,2025/9/21 5:47
213,71,5,54,2025/9/21 5:48
214,97,2,55,2025/9/21 5:49
215,139,5,55,2025/9/21 5:50
216,11,4,55,2025/9/21 5:51
217,23,1,55,2025/9/21 5:52
218,28,2,56,2025/9/21 5:53
219,41,3,56,2025/9/21 5:54
220,63,5,56,2025/9/21 5:55
221,67,5,56,2025/9/21 5:56
222,98,3,57,2025/9/21 5:57
223,102,3,57,2025/9/21 5:58
224,133,5,57,2025/9/21 5:59
225,150,1,57,2025/9/21 6:00
226,15,1,58,2025/9/21 6:01
227,45,4,58,2025/9/21 6:02
228,69,3,58,2025/9/21 6:03
229,76,3,58,2025/9/21 6:04
230,86,4,59,2025/9/21 6:05
231,123,3,59,2025/9/21 6:06
232,124,4,59,2025/9/21 6:07
233,126,4,59,2025/9/21 6:08
234,147,5,60,2025/9/21 6:09
235,148,5,60,2025/9/21 6:10
236,156,5,60,2025/9/21 6:11
237,163,1,60,2025/9/21 6:12
238,4,1,61,2025/9/21 6:13
239,22,4,61,2025/9/21 6:14
240,23,1,61,2025/9/21 6:15
241,24,4,61,2025/9/21 6:16
242,39,5,62,2025/9/21 6:17
243,75,5,62,2025/9/21 6:18
244,89,4,62,2025/9/21 6:19
245,99,1,62,2025/9/21 6:20
246,124,5,63,2025/9/21 6:21
247,131,1,63,2025/9/21 6:22
248,132,1,63,2025/9/21 6:23
249,156,5,63,2025/9/21 6:24
250,19,3,64,2025/9/21 6:25
251,24,2,64,2025/9/21 6:26
252,58,2,64,2025/9/21 6:27
253,59,2,64,2025/9/21 6:28
254,70,2,65,2025/9/21 6:29
255,75,5,65,2025/9/21 6:30
256,83,3,65,2025/9/21 6:31
257,84,1,65,2025/9/21 6:32
258,94,5,66,2025/9/21 6:33
259,152,3,66,2025/9/21 6:34
260,25,3,66,2025/9/21 6:35
261,35,4,66,2025/9/21 6:36
262,46,3,67,2025/9/21 6:37
263,54,5,67,2025/9/21 6:38
264,62,4,67,2025/9/21 6:39
265,99,1,67,2025/9/21 6:40
266,106,3,68,2025/9/21 6:41
267,108,3,68,2025/9/21 6:42
268,158,2,68,2025/9/21 6:43
269,16,3,68,2025/9/21 6:44
270,36,1,69,2025/9/21 6:45
271,54,2,69,2025/9/21 6:46
272,64,5,69,2025/9/21 6:47
273,68,4,69,2025/9/21 6:48
274,69,4,70,2025/9/21 6:49
275,90,1,70,2025/9/21 6:50
276,113,5,70,2025/9/21 6:51
277,132,4,70,2025/9/21 6:52
278,143,3,71,2025/9/21 6:53
279,4,1,71,2025/9/21 6:54
280,15,4,71,2025/9/21 6:55
281,36,3,71,2025/9/21 6:56
282,37,2,72,2025/9/21 6:57
283,64,4,72,2025/9/21 6:58
284,81,1,72,2025/9/21 6:59
285,89,1,72,2025/9/21 7:00
286,94,3,73,2025/9/21 7:01
287,112,3,73,2025/9/21 7:02
288,118,2,73,2025/9/21 7:03
289,149,3,73,2025/9/21 7:04
290,17,5,74,2025/9/21 7:05
291,44,5,74,2025/9/21 7:06
292,100,1,74,2025/9/21 7:07
293,105,3,74,2025/9/21 7:08
294,108,1,75,2025/9/21 7:09
295,109,4,75,2025/9/21 7:10
296,110,3,75,2025/9/21 7:11
297,113,2,75,2025/9/21 7:12
298,130,1,76,2025/9/21 7:13
299,147,4,76,2025/9/21 7:14
300,27,4,76,2025/9/21 7:15
301,35,3,76,2025/9/21 7:16
302,69,2,77,2025/9/21 7:17
303,76,5,77,2025/9/21 7:18
304,108,1,77,2025/9/21 7:19
305,125,4,77,2025/9/21 7:20
306,127,3,78,2025/9/21 7:21
307,139,5,78,2025/9/21 7:22
308,149,1,78,2025/9/21 7:23
309,164,4,78,2025/9/21 7:24
310,2,2,79,2025/9/21 7:25
311,14,4,79,2025/9/21 7:26
312,29,3,79,2025/9/21 7:27
313,44,2,79,2025/9/21 7:28
314,63,4,80,2025/9/21 7:29
315,69,1,80,2025/9/21 7:30
316,110,1,80,2025/9/21 7:31
317,113,1,80,2025/9/21 7:32
318,120,1,81,2025/9/21 7:33
319,127,3,81,2025/9/21 7:34
320,138,2,81,2025/9/21 7:35
321,20,5,81,2025/9/21 7:36
322,47,3,82,2025/9/21 7:37
323,81,5,82,2025/9/21 7:38
324,102,5,82,2025/9/21 7:39
325,105,5,82,2025/9/21 7:40
326,112,1,83,2025/9/21 7:41
327,150,1,83,2025/9/21 7:42
328,154,2,83,2025/9/21 7:43
329,161,2,83,2025/9/21 7:44
330,6,3,84,2025/9/21 7:45
331,28,5,84,2025/9/21 7:46
332,33,2,84,2025/9/21 7:47
333,35,4,84,2025/9/21 7:48
334,66,2,85,2025/9/21 7:49
335,72,3,85,2025/9/21 7:50
336,77,1,85,2025/9/21 7:51
337,94,3,85,2025/9/21 7:52
338,108,5,86,2025/9/21 7:53
339,150,2,86,2025/9/21 7:54
340,2,3,86,2025/9/21 7:55
341,23,2,86,2025/9/21 7:56
342,28,3,87,2025/9/21 7:57
343,45,3,87,2025/9/21 7:58
344,84,5,87,2025/9/21 7:59
345,86,3,87,2025/9/21 8:00
346,97,5,88,2025/9/21 8:01
347,137,1,88,2025/9/21 8:02
348,142,4,88,2025/9/21 8:03
349,158,2,88,2025/9/21 8:04
350,6,1,89,2025/9/21 8:05
351,40,4,89,2025/9/21 8:06
352,46,4,89,2025/9/21 8:07
353,53,3,89,2025/9/21 8:08
354,58,3,90,2025/9/21 8:09
355,65,3,90,2025/9/21 8:10
356,66,1,90,2025/9/21 8:11
357,67,3,90,2025/9/21 8:12
358,115,1,91,2025/9/21 8:13
359,143,4,91,2025/9/21 8:14
360,152,2,91,2025/9/21 8:15
361,162,5,91,2025/9/21 8:16
362,46,3,92,2025/9/21 8:17
363,54,1,92,2025/9/21 8:18
364,60,2,92,2025/9/21 8:19
365,84,2,92,2025/9/21 8:20
366,109,5,93,2025/9/21 8:21
367,115,3,93,2025/9/21 8:22
368,128,2,93,2025/9/21 8:23
369,140,5,93,2025/9/21 8:24
370,146,4,94,2025/9/21 8:25
371,149,5,94,2025/9/21 8:26
372,159,4,94,2025/9/21 8:27
373,160,3,94,2025/9/21 8:28
374,1,3,95,2025/9/21 8:29
375,5,5,95,2025/9/21 8:30
376,19,1,95,2025/9/21 8:31
377,27,3,95,2025/9/21 8:32
378,31,1,96,2025/9/21 8:33
379,55,3,96,2025/9/21 8:34
380,82,4,96,2025/9/21 8:35
381,119,5,96,2025/9/21 8:36
382,158,3,97,2025/9/21 8:37
383,161,2,97,2025/9/21 8:38
384,5,2,97,2025/9/21 8:39
385,8,4,97,2025/9/21 8:40
386,26,2,98,2025/9/21 8:41
387,29,2,98,2025/9/21 8:42
388,40,1,98,2025/9/21 8:43
389,75,4,98,2025/9/21 8:44
390,100,1,99,2025/9/21 8:45
391,122,1,99,2025/9/21 8:46
392,147,2,99,2025/9/21 8:47
393,157,1,99,2025/9/21 8:48
394,19,4,100,2025/9/21 8:49
395,23,1,100,2025/9/21 8:50
396,84,1,100,2025/9/21 8:51
397,111,3,100,2025/9/21 8:52
398,113,4,101,2025/9/21 8:53
399,127,5,101,2025/9/21 8:54
400,135,5,101,2025/9/21 8:55
401,148,4,101,2025/9/21 8:56
402,163,5,102,2025/9/21 8:57
403,6,5,102,2025/9/21 8:58
404,29,5,102,2025/9/21 8:59
405,45,4,102,2025/9/21 9:00
406,62,3,103,2025/9/21 9:01
407,72,5,103,2025/9/21 9:02
408,88,2,103,2025/9/21 9:03
409,133,1,103,2025/9/21 9:04
410,135,4,104,2025/9/21 9:05
411,151,3,104,2025/9/21 9:06
412,159,3,104,2025/9/21 9:07
413,160,4,104,2025/9/21 9:08
414,161,4,105,2025/9/21 9:09
415,10,5,105,2025/9/21 9:10
416,17,3,105,2025/9/21 9:11
417,29,4,105,2025/9/21 9:12
418,51,3,106,2025/9/21 9:13
419,73,3,106,2025/9/21 9:14
420,85,3,106,2025/9/21 9:15
421,119,5,106,2025/9/21 9:16
422,135,2,107,2025/9/21 9:17
423,148,5,107,2025/9/21 9:18
424,163,2,107,2025/9/21 9:19
425,7,1,107,2025/9/21 9:20
426,10,3,108,2025/9/21 9:21
427,15,4,108,2025/9/21 9:22
428,33,1,108,2025/9/21 9:23
429,57,3,108,2025/9/21 9:24
430,98,5,109,2025/9/21 9:25
431,106,1,109,2025/9/21 9:26
432,132,5,109,2025/9/21 9:27
433,151,4,109,2025/9/21 9:28
434,158,5,110,2025/9/21 9:29
435,163,4,110,2025/9/21 9:30
436,164,3,110,2025/9/21 9:31
437,38,5,110,2025/9/21 9:32
438,48,3,111,2025/9/21 9:33
439,50,1,111,2025/9/21 9:34
440,56,3,111,2025/9/21 9:35
441,63,3,111,2025/9/21 9:36
442,68,3,112,2025/9/21 9:37
443,71,1,112,2025/9/21 9:38
444,78,4,112,2025/9/21 9:39
445,159,2,112,2025/9/21 9:40
446,163,2,113,2025/9/21 9:41
447,18,4,113,2025/9/21 9:42
448,23,4,113,2025/9/21 9:43
449,26,2,113,2025/9/21 9:44
450,56,2,114,2025/9/21 9:45
451,63,1,114,2025/9/21 9:46
452,67,2,114,2025/9/21 9:47
453,68,3,114,2025/9/21 9:48
454,72,1,115,2025/9/21 9:49
455,142,5,115,2025/9/21 9:50
456,147,3,115,2025/9/21 9:51
457,25,1,115,2025/9/21 9:52
458,65,4,116,2025/9/21 9:53
459,71,2,116,2025/9/21 9:54
460,80,3,116,2025/9/21 9:55
461,81,4,116,2025/9/21 9:56
462,89,5,117,2025/9/21 9:57
463,93,4,117,2025/9/21 9:58
464,94,5,117,2025/9/21 9:59
465,99,5,117,2025/9/21 10:00
466,115,4,118,2025/9/21 10:01
467,122,2,118,2025/9/21 10:02
468,156,5,118,2025/9/21 10:03
469,2,1,118,2025/9/21 10:04
470,6,3,119,2025/9/21 10:05
471,13,5,119,2025/9/21 10:06
472,40,5,119,2025/9/21 10:07
473,44,3,119,2025/9/21 10:08
474,52,1,120,2025/9/21 10:09
475,86,2,120,2025/9/21 10:10
476,98,5,120,2025/9/21 10:11
477,101,1,120,2025/9/21 10:12
478,129,3,121,2025/9/21 10:13
479,132,2,121,2025/9/21 10:14
480,13,1,121,2025/9/21 10:15
481,28,3,121,2025/9/21 10:16
482,35,5,122,2025/9/21 10:17
483,40,2,122,2025/9/21 10:18
484,42,4,122,2025/9/21 10:19
485,44,4,122,2025/9/21 10:20
486,62,4,123,2025/9/21 10:21
487,96,4,123,2025/9/21 10:22
488,123,2,123,2025/9/21 10:23
489,127,3,123,2025/9/21 10:24
490,2,4,124,2025/9/21 10:25
491,23,4,124,2025/9/21 10:26
492,42,2,124,2025/9/21 10:27
493,53,1,124,2025/9/21 10:28
494,57,4,125,2025/9/21 10:29
495,58,3,125,2025/9/21 10:30
496,67,4,125,2025/9/21 10:31
497,77,3,125,2025/9/21 10:32
498,82,3,126,2025/9/21 10:33
499,31,3,126,2025/9/21 10:34
500,36,3,126,2025/9/21 10:35
501,47,3,126,2025/9/21 10:36
502,49,4,127,2025/9/21 10:37
503,54,2,127,2025/9/21 10:38
504,87,2,127,2025/9/21 10:39
505,88,4,127,2025/9/21 10:40
506,99,5,128,2025/9/21 10:41
507,105,2,128,2025/9/21 10:42
508,157,1,128,2025/9/21 10:43
509,20,3,128,2025/9/21 10:44
510,29,2,129,2025/9/21 10:45
511,56,4,129,2025/9/21 10:46
512,74,2,129,2025/9/21 10:47
513,78,1,129,2025/9/21 10:48
514,125,5,130,2025/9/21 10:49
515,128,3,130,2025/9/21 10:50
516,130,5,130,2025/9/21 10:51
517,133,2,130,2025/9/21 10:52
518,8,3,131,2025/9/21 10:53
519,11,5,131,2025/9/21 10:54
520,20,1,131,2025/9/21 10:55
521,21,2,131,2025/9/21 10:56
522,55,4,132,2025/9/21 10:57
523,62,2,132,2025/9/21 10:58
524,79,2,132,2025/9/21 10:59
525,100,2,132,2025/9/21 11:00
526,121,2,133,2025/9/21 11:01
527,9,4,133,2025/9/21 11:02
528,12,5,133,2025/9/21 11:03
529,32,3,133,2025/9/21 11:04
530,49,5,134,2025/9/21 11:05
531,59,3,134,2025/9/21 11:06
532,63,2,134,2025/9/21 11:07
533,74,2,134,2025/9/21 11:08
534,133,4,135,2025/9/21 11:09
535,134,3,135,2025/9/21 11:10
536,157,2,135,2025/9/21 11:11
537,28,1,135,2025/9/21 11:12
538,43,4,136,2025/9/21 11:13
539,59,1,136,2025/9/21 11:14
540,76,2,136,2025/9/21 11:15
541,85,5,136,2025/9/21 11:16
542,88,2,137,2025/9/21 11:17
543,95,4,137,2025/9/21 11:18
544,105,3,137,2025/9/21 11:19
545,115,5,137,2025/9/21 11:20
546,127,4,138,2025/9/21 11:21
547,143,2,138,2025/9/21 11:22
548,161,3,138,2025/9/21 11:23
549,5,5,138,2025/9/21 11:24
550,15,5,139,2025/9/21 11:25
551,58,5,139,2025/9/21 11:26
552,105,4,139,2025/9/21 11:27
553,112,4,139,2025/9/21 11:28
554,121,4,140,2025/9/21 11:29
555,127,1,140,2025/9/21 11:30
556,134,1,140,2025/9/21 11:31
557,138,3,140,2025/9/21 11:32
558,142,3,141,2025/9/21 11:33
559,154,1,141,2025/9/21 11:34
560,158,4,141,2025/9/21 11:35
561,18,4,141,2025/9/21 11:36
562,28,2,142,2025/9/21 11:37
563,34,2,142,2025/9/21 11:38
564,69,1,142,2025/9/21 11:39
565,80,3,142,2025/9/21 11:40
566,91,4,143,2025/9/21 11:41
567,93,5,143,2025/9/21 11:42
568,96,2,143,2025/9/21 11:43
569,107,3,143,2025/9/21 11:44
570,132,4,144,2025/9/21 11:45
571,144,5,144,2025/9/21 11:46
572,7,3,144,2025/9/21 11:47
573,9,3,144,2025/9/21 11:48
574,14,3,145,2025/9/21 11:49
575,26,2,145,2025/9/21 11:50
576,27,2,145,2025/9/21 11:51
577,29,1,145,2025/9/21 11:52
578,34,1,146,2025/9/21 11:53
579,52,5,146,2025/9/21 11:54
580,85,4,146,2025/9/21 11:55
581,91,5,146,2025/9/21 11:56
582,105,5,147,2025/9/21 11:57
583,14,3,147,2025/9/21 11:58
584,17,1,147,2025/9/21 11:59
585,24,2,147,2025/9/21 12:00
586,34,3,148,2025/9/21 12:01
587,63,3,148,2025/9/21 12:02
588,65,2,148,2025/9/21 12:03
589,67,1,148,2025/9/21 12:04
590,88,5,149,2025/9/21 12:05
591,102,5,149,2025/9/21 12:06
592,105,4,149,2025/9/21 12:07
593,136,2,149,2025/9/21 12:08
594,140,3,150,2025/9/21 12:09
595,13,2,150,2025/9/21 12:10
596,21,3,150,2025/9/21 12:11
597,23,1,150,2025/9/21 12:12
598,47,4,151,2025/9/21 12:13
599,77,1,151,2025/9/21 12:14
600,97,1,151,2025/9/21 12:15
601,131,1,151,2025/9/21 12:16
602,135,4,152,2025/9/21 12:17
603,150,3,152,2025/9/21 12:18
604,164,5,152,2025/9/21 12:19
605,18,4,152,2025/9/21 12:20
606,20,2,153,2025/9/21 12:21
607,29,3,153,2025/9/21 12:22
608,53,2,153,2025/9/21 12:23
609,62,3,153,2025/9/21 12:24
610,68,4,154,2025/9/21 12:25
611,103,4,154,2025/9/21 12:26
612,130,1,154,2025/9/21 12:27
613,142,3,154,2025/9/21 12:28
614,154,4,155,2025/9/21 12:29
615,21,4,155,2025/9/21 12:30
616,23,5,155,2025/9/21 12:31
617,35,3,155,2025/9/21 12:32
618,75,4,156,2025/9/21 12:33
619,89,5,156,2025/9/21 12:34
620,104,2,156,2025/9/21 12:35
621,144,3,156,2025/9/21 12:36
622,146,2,157,2025/9/21 12:37
623,148,3,157,2025/9/21 12:38
624,159,2,157,2025/9/21 12:39
625,6,4,157,2025/9/21 12:40
626,25,4,158,2025/9/21 12:41
627,26,4,158,2025/9/21 12:42
628,36,2,158,2025/9/21 12:43
629,83,5,158,2025/9/21 12:44
630,95,2,159,2025/9/21 12:45
631,100,5,159,2025/9/21 12:46
632,121,4,159,2025/9/21 12:47
633,129,2,159,2025/9/21 12:48
634,141,2,160,2025/9/21 12:49
635,144,5,160,2025/9/21 12:50
636,151,4,160,2025/9/21 12:51
637,71,3,160,2025/9/21 12:52
638,78,3,161,2025/9/21 12:53
639,95,2,161,2025/9/21 12:54
640,107,1,161,2025/9/21 12:55
641,109,4,161,2025/9/21 12:56
642,118,5,162,2025/9/21 12:57
643,128,2,162,2025/9/21 12:58
644,148,2,162,2025/9/21 12:59
645,150,5,162,2025/9/21 13:00
646,158,3,163,2025/9/21 13:01
647,161,1,163,2025/9/21 13:02
648,21,5,163,2025/9/21 13:03
649,22,3,163,2025/9/21 13:04
650,54,5,164,2025/9/21 13:05
651,59,3,164,2025/9/21 13:06
652,65,2,164,2025/9/21 13:07
653,66,3,164,2025/9/21 13:08
654,111,4,164,2025/9/21 13:09
655,135,4,164,2025/9/21 13:10
656,145,5,164,2025/9/21 13:11
657,164,4,164,2025/9/21 13:12
658,8,4,166,2025/9/21 13:13
659,27,4,166,2025/9/21 13:14
660,29,2,166,2025/9/21 13:15
661,32,5,166,2025/9/21 13:16
662,35,2,167,2025/9/21 13:17
663,77,2,167,2025/9/21 13:18
664,110,4,167,2025/9/21 13:19
665,127,5,167,2025/9/21 13:20
666,130,3,168,2025/9/21 13:21
667,164,1,168,2025/9/21 13:22
668,5,5,168,2025/9/21 13:23
669,20,5,168,2025/9/21 13:24
670,26,3,169,2025/9/21 13:25
671,42,3,169,2025/9/21 13:26
672,62,4,169,2025/9/21 13:27
673,64,2,169,2025/9/21 13:28
674,99,3,170,2025/9/21 13:29
675,123,4,170,2025/9/21 13:30
676,154,2,170,2025/9/21 13:31
677,48,5,170,2025/9/21 13:32
678,80,3,171,2025/9/21 13:33
679,84,2,171,2025/9/21 13:34
680,103,1,171,2025/9/21 13:35
681,110,4,171,2025/9/21 13:36
682,118,5,172,2025/9/21 13:37
683,119,5,172,2025/9/21 13:38
684,158,1,172,2025/9/21 13:39
685,163,4,172,2025/9/21 13:40
686,7,1,173,2025/9/21 13:41
687,15,2,173,2025/9/21 13:42
688,25,3,173,2025/9/21 13:43
689,30,3,173,2025/9/21 13:44
690,55,4,174,2025/9/21 13:45
691,71,2,174,2025/9/21 13:46
692,96,2,174,2025/9/21 13:47
693,122,5,174,2025/9/21 13:48
694,124,2,175,2025/9/21 13:49
695,155,2,175,2025/9/21 13:50
696,13,4,175,2025/9/21 13:51
697,37,4,175,2025/9/21 13:52
698,47,4,176,2025/9/21 13:53
699,52,1,176,2025/9/21 13:54
700,72,5,176,2025/9/21 13:55
701,74,4,176,2025/9/21 13:56
702,90,3,177,2025/9/21 13:57
703,95,3,177,2025/9/21 13:58
704,141,2,177,2025/9/21 13:59
705,145,2,177,2025/9/21 14:00
706,155,5,178,2025/9/21 14:01
707,158,1,178,2025/9/21 14:02
708,8,1,178,2025/9/21 14:03
709,10,4,178,2025/9/21 14:04
710,11,1,179,2025/9/21 14:05
711,18,3,179,2025/9/21 14:06
712,41,4,179,2025/9/21 14:07
713,75,5,179,2025/9/21 14:08
714,77,3,180,2025/9/21 14:09
715,80,3,180,2025/9/21 14:10
716,103,1,180,2025/9/21 14:11
717,144,4,180,2025/9/21 14:12
718,15,2,181,2025/9/21 14:13
719,20,4,181,2025/9/21 14:14
720,25,1,181,2025/9/21 14:15
721,33,5,181,2025/9/21 14:16
722,34,4,182,2025/9/21 14:17
723,106,4,182,2025/9/21 14:18
724,109,1,182,2025/9/21 14:19
725,135,3,182,2025/9/21 14:20
726,136,5,183,2025/9/21 14:21
727,149,4,183,2025/9/21 14:22
728,156,2,183,2025/9/21 14:23
729,26,1,183,2025/9/21 14:24
730,46,1,184,2025/9/21 14:25
731,49,2,184,2025/9/21 14:26
732,52,3,184,2025/9/21 14:27
733,59,3,184,2025/9/21 14:28
734,66,4,185,2025/9/21 14:29
